DATE;SOURCE_ID;EXTERNAL_REFERENCE;RECORD_TYPE;DESCRIPTION;NET_CREDIT_AMOUNT;NET_DEBIT_AMOUNT;GROSS_AMOUNT;SELLER_AMOUNT;MP_FEE_AMOUNT;FINANCING_FEE_AMOUNT;SHIPPING_FEE_AMOUNT;TAXES_AMOUNT;COUPON_AMOUNT;INSTALLMENTS;PAYMENT_METHOD;TAX_DETAIL;TAX_AMOUNT_TELCO;TRANSACTION_APPROVAL_DATE;POS_ID;POS_NAME;EXTERNAL_POS_ID;STORE_ID;STORE_NAME;EXTERNAL_STORE_ID;CURRENCY;TAXES_DISAGGREGATED;SHIPPING_ID;SHIPMENT_MODE;ORDER_ID;PACK_ID;METADATA;EFFECTIVE_COUPON_AMOUNT;POI_ID;CARD_INITIAL_NUMBER;OPERATION_TAGS
2023-12-01T13:12:17.000-03:00;67151432685;2000006938515134;release;payment;8.13;0.00;34.10;0.00;-7.07;0.00;-18.90;0.00;0.00;1;elo;;0.00;2023-11-20T13:49:52.000-03:00;;;;;;;BRL;"[]";42818149898;me2;2000006938515134;;"{"fee_discount": "0.91", "official_store_id": null}";0.00;;650485;"[{"logistic_type":"fulfillment"}]"
2023-12-01T13:13:36.000-03:00;67477814372;2000006961980778;release;payment;30.16;0.00;38.92;0.00;-8.76;0.00;0.00;0.00;0.00;1;visa;;0.00;2023-11-23T00:21:04.000-03:00;;;;;;;BRL;"[]";42828136251;me2;2000006961980778;;"{"official_store_id":null}";0.00;;498453;"[{"logistic_type":"self_service"}]"
2023-12-01T13:15:07.000-03:00;67136867179;2000006936242344;release;payment;11.82;0.00;18.96;0.00;-7.14;0.00;0.00;0.00;0.00;1;available_money;;0.00;2023-11-20T07:50:49.000-03:00;;;;;;;BRL;"[]";42817040119;me2;2000006936242344;2000005062793633;"{"fee_discount": "1.14"}";0.00;;;"[{"logistic_type":"fulfillment"}]"
2023-12-01T13:18:34.000-03:00;67308190070;2000006934084070;release;payment;17.10;0.00;24.99;0.00;-7.89;0.00;0.00;0.00;0.00;1;available_money;;0.00;2023-11-19T22:01:44.000-03:00;;;;;;;BRL;"[]";42816338490;me2;2000006934084070;2000005061464745;"{"fee_discount": "1.11"}";0.00;;;"[{"logistic_type":"fulfillment"}]"
2023-12-01T13:27:36.000-03:00;67077303499;2000006926470880;release;payment;77.54;0.00;101.76;0.00;-24.22;0.00;0.00;0.00;0.00;1;available_money;;0.00;2023-11-18T20:15:11.000-03:00;;;;;;;BRL;"[]";42813150697;me2;2000006926470880;2000005057345487;"{}";0.00;;;"[{"logistic_type":"xd_drop_off"}]"
2023-12-01T13:31:11.000-03:00;67155947139;2000006939479976;release;payment;36.07;0.00;66.34;0.00;-11.74;0.00;-18.53;0.00;0.00;1;visa;;0.00;2023-11-20T15:34:11.000-03:00;;;;;;;BRL;"[]";42818555730;me2;2000006939479976;;"{"official_store_id":null}";0.00;;425850;"[{"logistic_type":"xd_drop_off"}]"
2023-12-01T13:31:14.000-03:00;67442425142;2000006927098026;release;payment;16.40;0.00;23.67;0.00;-7.27;0.00;0.00;0.00;0.00;1;visa;;0.00;2023-11-22T13:23:34.000-03:00;;;;;;;BRL;"[]";42813517382;me2;2000006927098026;;"{"official_store_id":null}";0.00;;407843;"[{"logistic_type":"self_service"}]"
2023-12-01T13:31:54.000-03:00;67462427678;2000006959637738;release;payment;20.72;0.00;27.86;0.00;-7.14;0.00;0.00;0.00;0.00;1;pix;;0.00;2023-11-22T19:03:53.000-03:00;;;;;;;BRL;"[]";42827123917;me2;2000006959637738;;"{"fee_discount": "1.14", "official_store_id": null}";0.00;;;"[{"TRACK":"pix"}, {"logistic_type":"self_service"}]"
2023-12-01T13:33:05.000-03:00;67106483947;2000006930332392;release;payment;55.50;0.00;69.49;0.00;-13.99;0.00;0.00;0.00;0.00;1;available_money;;0.00;2023-11-19T13:30:32.000-03:00;;;;;;;BRL;"[]";42814713177;me2;2000006930332392;2000005059443409;"{}";0.00;;;"[{"logistic_type":"fulfillment"}]"
2023-12-01T13:36:12.000-03:00;67312882682;2000006935057078;release;payment;20.52;0.00;29.97;0.00;-9.45;0.00;0.00;0.00;0.00;1;available_money;;0.00;2023-11-20T00:12:43.000-03:00;;;;;;;BRL;"[]";42816719548;me2;2000006935057078;2000005062045183;"{}";0.00;;;"[{"logistic_type":"fulfillment"}]"
2023-12-01T13:46:44.000-03:00;67223233344;2000006922490860;release;payment;103.20;0.00;136.36;0.00;-21.34;0.00;-11.82;0.00;0.00;1;elo;;0.00;2023-11-18T10:37:48.000-03:00;;;;;;;BRL;"[]";42811591546;me2;2000006922490860;;"{"fee_discount": "2.8", "official_store_id": null}";0.00;;651660;"[{"logistic_type":"xd_drop_off"}]"
2023-12-01T13:54:13.000-03:00;67272292167;2000006958806202;release;payment;18.61;0.00;39.47;0.00;-9.36;0.00;-11.50;0.00;0.00;1;master;;0.00;2023-11-22T17:14:12.000-03:00;;;;;;;BRL;"[]";42826744213;me2;2000006958806202;;"{"official_store_id":null}";0.00;;544731;"[{"logistic_type":"fulfillment"}]"
2023-12-01T13:55:35.000-03:00;67279516073;2000006959664456;release;payment;60.39;0.00;73.71;0.00;-13.32;0.00;0.00;0.00;0.00;1;master;;0.00;2023-11-22T19:04:33.000-03:00;;;;;;;BRL;"[]";42827129619;me2;2000006959664456;;"{"official_store_id":null}";0.00;;550209;"[{"logistic_type":"self_service"}]"
2023-12-01T13:57:38.000-03:00;67462766682;cashback_194568358;release;shipping;1.18;0.00;1.18;0.00;0.00;0.00;0.00;0.00;0.00;1;available_money;;0.00;2023-11-22T19:06:36.000-03:00;;;;;;;BRL;"[]";42827129619;;;;"{}";0.00;;;
2023-12-01T13:59:35.000-03:00;64814454735;2000006628890030;release;refund;11.45;0.00;0.00;0.00;11.45;0.00;0.00;0.00;0.00;1;available_money;;0.00;2023-12-01T13:59:35.000-03:00;;;;;;;BRL;"[]";42685605704;me2;2000006628890030;2000004909727533;"{}";0.00;;;"[{"logistic_type":"fulfillment"}]"
2023-12-01T13:59:37.000-03:00;64814454735;2000006628890030;release;mediation;0.00;47.43;-47.43;0.00;0.00;0.00;0.00;0.00;0.00;1;available_money;;0.00;2023-12-01T13:59:37.000-03:00;;;;;;;BRL;"[]";42685605704;me2;2000006628890030;2000004909727533;"{}";0.00;;;
2023-12-01T13:59:37.000-03:00;64814454735;2000006628890030;release;reserve_for_dispute;0.00;47.43;-47.43;0.00;0.00;0.00;0.00;0.00;0.00;1;available_money;;0.00;2023-12-01T13:59:37.000-03:00;;;;;;;BRL;"[]";42685605704;me2;2000006628890030;2000004909727533;"{}";0;;;
2023-12-01T13:59:37.000-03:00;64814454735;2000006628890030;release;reserve_for_dispute;47.43;0.00;47.43;0.00;0.00;0.00;0.00;0.00;0.00;1;available_money;;0.00;2023-12-01T13:59:37.000-03:00;;;;;;;BRL;"[]";42685605704;me2;2000006628890030;2000004909727533;"{}";0;;;
2023-12-01T14:01:04.000-03:00;64814454735;2000006628890030;release;reserve_for_dispute;35.98;0.00;35.98;0.00;0.00;0.00;0.00;0.00;0.00;1;available_money;;0.00;2023-12-01T14:01:04.000-03:00;;;;;;;BRL;"[]";42685605704;me2;2000006628890030;2000004909727533;"{}";0;;;
2023-12-01T14:01:29.000-03:00;67155800647;2000006939422224;release;payment;31.18;0.00;41.77;0.00;-10.59;0.00;0.00;0.00;0.00;1;available_money;;0.00;2023-11-20T15:26:30.000-03:00;;;;;;;BRL;"[]";42818524492;me2;2000006939422224;2000005064429265;"{}";0.00;;;"[{"logistic_type":"fulfillment"}]"
2023-12-01T14:05:53.000-03:00;67041909829;2000006922452398;release;reserve_for_dispute;0.00;169.83;-169.83;0.00;0.00;0.00;0.00;0.00;0.00;3;visa;;0.00;2023-12-01T14:05:53.000-03:00;;;;;;;BRL;"[]";42811459659;me2;2000006922452398;;"{"official_store_id":null}";0;;406655;
2023-12-01T14:05:59.000-03:00;67425900968;2000006954633732;release;payment;4.62;0.00;4.62;0.00;0.00;0.00;0.00;0.00;0.00;1;available_money;;0.00;2023-11-22T08:19:19.000-03:00;;;;;;;BRL;"[]";42824884419;me2;2000006954633732;;"{"official_store_id":null}";0.00;;;"[{"logistic_type":"fulfillment"}]"
2023-12-01T14:09:00.000-03:00;67243136971;2000006954633732;release;payment;21.03;0.00;41.87;0.00;-10.32;0.00;-10.52;0.00;0.00;4;visa;;0.00;2023-11-22T08:19:22.000-03:00;;;;;;;BRL;"[]";42824884419;me2;2000006954633732;;"{"official_store_id":null}";0.00;;407843;"[{"logistic_type":"fulfillment"}]"
2023-12-01T14:09:49.000-03:00;67273992352;2000006928734566;release;payment;50.30;0.00;118.40;0.00;-68.10;0.00;0.00;0.00;0.00;12;master;;0.00;2023-11-19T06:34:15.000-03:00;;;;;;;BRL;"[]";42814149562;me2;2000006928734566;;"{"fee_discount": "0.55", "official_store_id": null}";0.00;;544300;"[{"logistic_type":"xd_drop_off"}]"
2023-12-01T14:11:07.000-03:00;67041909829;2000006922452398;release;payment;192.78;0.00;232.26;0.00;-39.48;0.00;0.00;0.00;0.00;3;visa;;0.00;2023-11-18T10:30:59.000-03:00;;;;;;;BRL;"[]";42811459659;me2;2000006922452398;;"{"official_store_id":null}";0.00;;406655;"[{"logistic_type":"xd_drop_off"}]"
2023-12-01T14:11:07.000-03:00;42811459659;42811459659;release;shipping;0.00;22.95;0.00;0.00;0.00;0.00;-22.95;0.00;0.00;1;available_money;;0.00;2023-11-18T10:30:59.000-03:00;;;;;;;BRL;"[]";42811459659;me2;2000006922452398;;"{}";0.00;;;"[{"logistic_type":"xd_drop_off"}]"
2023-12-01T14:21:52.000-03:00;67422498148;2000006954223354;release;payment;29.06;0.00;39.39;0.00;-10.33;0.00;0.00;0.00;0.00;1;available_money;;0.00;2023-11-22T04:30:35.000-03:00;;;;;;;BRL;"[]";42824797814;me2;2000006954223354;2000005064823363;"{}";0.00;;;"[{"logistic_type":"fulfillment"}]"
2023-12-01T14:25:17.000-03:00;67372419628;2000006946761460;release;payment;3.88;0.00;29.39;0.00;-7.61;0.00;-17.90;0.00;0.00;1;elo;;0.00;2023-11-21T09:59:47.000-03:00;;;;;;;BRL;"[]";42821411689;me2;2000006946761460;;"{"official_store_id":null}";0.00;;650485;"[{"logistic_type":"fulfillment"}]"
2023-12-01T14:35:01.000-03:00;67386659102;2000006948625872;release;payment;27.47;0.00;35.87;0.00;-8.40;0.00;0.00;0.00;0.00;1;bolbradesco;;0.00;2023-11-23T02:50:11.000-03:00;;;;;;;BRL;"[]";42822248989;me2;2000006948625872;;"{"official_store_id":null}";0.00;;;"[{"logistic_type":"self_service"}]"
2023-12-01T14:35:47.000-03:00;67255327475;2000006956302202;release;payment;11.57;0.00;19.97;0.00;-8.40;0.00;0.00;0.00;0.00;1;available_money;;0.00;2023-11-22T12:18:42.000-03:00;;;;;;;BRL;"[]";42825749356;me2;2000006956302202;2000005073352455;"{}";0.00;;;"[{"logistic_type":"fulfillment"}]"
2023-12-01T14:44:12.000-03:00;67392933356;2000006949639536;release;payment;1.84;0.00;24.61;0.00;-7.17;0.00;-15.60;0.00;0.00;1;pix;;0.00;2023-11-21T15:47:07.000-03:00;;;;;;;BRL;"[]";42822696537;me2;2000006949639536;;"{"official_store_id":null}";0.00;;;"[{"TRACK":"pix"}, {"logistic_type":"xd_drop_off"}]"
2023-12-01T14:57:28.000-03:00;67307902362;2000006934024226;release;payment;35.13;0.00;46.47;0.00;-11.34;0.00;0.00;0.00;0.00;1;available_money;;0.00;2023-11-19T21:48:55.000-03:00;;;;;;;BRL;"[]";42816199861;me2;2000006934024226;2000005061438315;"{}";0.00;;;"[{"logistic_type":"fulfillment"}]"
2023-12-01T15:03:49.000-03:00;67467022700;2000006960191048;release;payment;34.51;0.00;43.87;0.00;-9.36;0.00;0.00;0.00;0.00;1;pix;;0.00;2023-11-22T20:13:41.000-03:00;;;;;;;BRL;"[]";42827478222;me2;2000006960191048;;"{"official_store_id":null}";0.00;;;"[{"TRACK":"pix"}, {"logistic_type":"self_service"}]"
2023-12-01T15:23:40.000-03:00;67433957636;2000006955779894;release;payment;53.76;0.00;83.43;0.00;-29.67;0.00;0.00;0.00;0.00;1;pix;;0.00;2023-11-22T11:19:07.000-03:00;;;;;;;BRL;"[]";42825525928;me2;2000006955779894;;"{"official_store_id":null}";0.00;;;"[{"TRACK":"pix"}, {"logistic_type":"xd_drop_off"}]"
2023-12-01T15:27:05.000-03:00;67361480876;2000006944295934;release;payment;24.77;0.00;34.97;0.00;-10.20;0.00;0.00;0.00;0.00;1;available_money;;0.00;2023-11-20T23:47:14.000-03:00;;;;;;;BRL;"[]";42820531054;me2;2000006944295934;2000005067141257;"{}";0.00;;;"[{"logistic_type":"fulfillment"}]"
2023-12-01T15:38:20.000-03:00;67243783675;2000006954735234;release;payment;47.67;0.00;60.99;0.00;-13.32;0.00;0.00;0.00;0.00;1;visa;;0.00;2023-11-22T08:39:17.000-03:00;;;;;;;BRL;"[]";42825043556;me2;2000006954735234;;"{"official_store_id":null}";0.00;;420312;"[{"logistic_type":"fulfillment"}]"
2023-12-01T15:53:01.000-03:00;67186328139;2000006946183552;release;payment;18.61;0.00;44.07;0.00;-9.36;0.00;-16.10;0.00;0.00;1;pix;;0.00;2023-11-21T08:18:58.000-03:00;;;;;;;BRL;"[]";42821261138;me2;2000006946183552;;"{"official_store_id":null}";0.00;;;"[{"TRACK":"pix"}, {"logistic_type":"fulfillment"}]"
2023-12-01T16:02:14.000-03:00;67416483792;2000006952884166;release;payment;25.65;0.00;45.74;0.00;-10.32;0.00;-9.77;0.00;0.00;2;master;;0.00;2023-11-21T22:28:57.000-03:00;;;;;;;BRL;"[]";42824124175;me2;2000006952884166;;"{"official_store_id":null}";0.00;;550209;"[{"logistic_type":"fulfillment"}]"
2023-12-01T16:03:16.000-03:00;67049938261;2000006923221636;release;payment;25.65;0.00;35.97;0.00;-10.32;0.00;0.00;0.00;0.00;1;visa;;0.00;2023-11-18T12:32:29.000-03:00;;;;;;;BRL;"[]";42811911718;me2;2000006923221636;;"{"official_store_id":null}";0.00;;498556;"[{"logistic_type":"fulfillment"}]"
2023-12-01T16:07:44.000-03:00;66205553204;2000006792432528;release;reserve_for_refund;0.00;19.71;-19.71;0.00;0.00;0.00;0.00;0.00;0.00;1;visa;;0.00;2023-12-01T16:07:44.000-03:00;;;;;;;BRL;"[]";42755334187;me2;2000006792432528;;"{"official_store_id":null}";0;;455185;
2023-12-01T16:07:44.000-03:00;66205553204;2000006792432528;release;reserve_for_refund;19.71;0.00;19.71;0.00;0.00;0.00;0.00;0.00;0.00;1;visa;;0.00;2023-12-01T16:07:44.000-03:00;;;;;;;BRL;"[]";42755334187;me2;2000006792432528;;"{"official_store_id":null}";0;;455185;
2023-12-01T16:08:26.000-03:00;66205553204;2000006792432528;release;mediation_cancel;37.28;0.00;56.99;0.00;-11.90;0.00;-7.81;0.00;0.00;1;visa;;0.00;2023-12-01T16:08:26.000-03:00;;;;;;;BRL;"[]";42755334187;me2;2000006792432528;;"{"official_store_id":null}";0.00;;455185;
2023-12-01T16:13:52.000-03:00;67134654883;2000006935874040;release;payment;17.10;0.00;24.99;0.00;-7.89;0.00;0.00;0.00;0.00;1;available_money;;0.00;2023-11-20T03:27:34.000-03:00;;;;;;;BRL;"[]";42816897039;me2;2000006935874040;2000005062580029;"{"fee_discount": "1.11"}";0.00;;;"[{"logistic_type":"fulfillment"}]"
2023-12-01T16:15:35.000-03:00;67961745248;2000007032954854;release;reserve_for_dispute;0.00;149.49;-149.49;0.00;0.00;0.00;0.00;0.00;0.00;1;available_money;;0.00;2023-12-01T16:15:35.000-03:00;;;;;;;BRL;"[]";42858852691;me2;2000007032954854;2000005113410597;"{}";0;;;
2023-12-01T16:15:35.000-03:00;67961745248;2000007032954854;release;mediation;0.00;149.49;-149.49;0.00;0.00;0.00;0.00;0.00;0.00;1;available_money;;0.00;2023-12-01T16:15:35.000-03:00;;;;;;;BRL;"[]";42858852691;me2;2000007032954854;2000005113410597;"{}";0.00;;;
2023-12-01T16:15:35.000-03:00;67961745248;2000007032954854;release;refund;35.94;0.00;0.00;0.00;35.94;0.00;0.00;0.00;0.00;1;available_money;;0.00;2023-12-01T16:15:35.000-03:00;;;;;;;BRL;"[]";42858852691;me2;2000007032954854;2000005113410597;"{}";0.00;;;"[{"logistic_type":"fulfillment"}]"
2023-12-01T16:15:35.000-03:00;67961745248;2000007032954854;release;reserve_for_dispute;149.49;0.00;149.49;0.00;0.00;0.00;0.00;0.00;0.00;1;available_money;;0.00;2023-12-01T16:15:35.000-03:00;;;;;;;BRL;"[]";42858852691;me2;2000007032954854;2000005113410597;"{}";0;;;
2023-12-01T16:17:20.000-03:00;67463153148;2000006959721706;release;payment;60.39;0.00;73.71;0.00;-13.32;0.00;0.00;0.00;0.00;1;master;;0.00;2023-11-22T19:13:31.000-03:00;;;;;;;BRL;"[]";42827274588;me2;2000006959721706;;"{"official_store_id":null}";0.00;;539091;"[{"logistic_type":"self_service"}]"
2023-12-01T16:17:31.000-03:00;67463384404;cashback_194265513;release;shipping;1.18;0.00;1.18;0.00;0.00;0.00;0.00;0.00;0.00;1;available_money;;0.00;2023-11-22T19:15:34.000-03:00;;;;;;;BRL;"[]";42827274588;;;;"{}";0.00;;;
2023-12-01T16:18:11.000-03:00;67262426337;2000006957259768;release;payment;1.84;0.00;20.21;0.00;-7.17;0.00;-11.20;0.00;0.00;1;pix;;0.00;2023-11-22T14:37:46.000-03:00;;;;;;;BRL;"[]";42826180292;me2;2000006957259768;;"{"official_store_id":null}";0.00;;;"[{"TRACK":"pix"}, {"logistic_type":"xd_drop_off"}]"
2023-12-01T16:20:44.000-03:00;67961745248;2000007032954854;release;payment;113.55;0.00;149.49;0.00;-35.94;0.00;0.00;0.00;0.00;1;available_money;;0.00;2023-12-01T15:16:21.000-03:00;;;;;;;BRL;"[]";42858852691;me2;2000007032954854;2000005113410597;"{}";0.00;;;"[{"logistic_type":"fulfillment"}]"
2023-12-01T16:25:47.000-03:00;67312586496;2000006934981004;release;payment;5.07;0.00;44.57;0.00;-7.80;0.00;-31.70;0.00;0.00;1;pix;;0.00;2023-11-20T00:01:38.000-03:00;;;;;;;BRL;"[]";42816693566;me2;2000006934981004;;"{"official_store_id":null}";0.00;;;"[{"TRACK":"pix"}, {"logistic_type":"xd_drop_off"}]"
2023-12-01T16:25:57.000-03:00;67302327680;2000006933043362;release;payment;4.45;0.00;11.81;0.00;-7.36;0.00;0.00;0.00;0.00;1;available_money;;0.00;2023-11-19T19:47:58.000-03:00;;;;;;;BRL;"[]";42815926908;me2;2000006933043362;2000005060908599;"{}";0.00;;;"[{"logistic_type":"fulfillment"}]"
2023-12-01T16:27:43.000-03:00;67370590074;2000006946513168;release;payment;18.61;0.00;60.67;0.00;-9.36;0.00;-32.70;0.00;0.00;2;master;;0.00;2023-11-21T09:21:19.000-03:00;;;;;;;BRL;"[]";42821298107;me2;2000006946513168;;"{"official_store_id":null}";0.00;;552640;"[{"logistic_type":"fulfillment"}]"
2023-12-01T16:38:40.000-03:00;67316713856;2000006936023264;release;payment;27.14;0.00;35.79;0.00;-8.65;0.00;0.00;0.00;0.00;1;available_money;;0.00;2023-11-20T05:20:48.000-03:00;;;;;;;BRL;"[]";42817069340;me2;2000006936023264;;"{"fee_discount": "1.64", "official_store_id": null}";0.00;;;"[{"logistic_type":"fulfillment"}]"
2023-12-01T16:51:10.000-03:00;67446935284;2000006957533524;release;payment;24.25;0.00;34.37;0.00;-10.12;0.00;0.00;0.00;0.00;1;available_money;;0.00;2023-11-22T14:44:19.000-03:00;;;;;;;BRL;"[]";42826182111;me2;2000006957533524;2000005073993301;"{}";0.00;;;"[{"logistic_type":"fulfillment"}]"
2023-12-01T16:55:27.000-03:00;67268205343;2000006958216892;release;payment;11.57;0.00;31.47;0.00;-8.40;0.00;-11.50;0.00;0.00;1;visa;;0.00;2023-11-22T16:03:17.000-03:00;;;;;;;BRL;"[]";42826482581;me2;2000006958216892;;"{"official_store_id":null}";0.00;;407843;"[{"logistic_type":"fulfillment"}]"
2023-12-01T17:03:29.000-03:00;67233112903;2000006952732176;release;payment;22.82;0.00;39.34;0.00;-16.52;0.00;0.00;0.00;0.00;1;available_money;;0.00;2023-11-21T22:04:44.000-03:00;;;;;;;BRL;"[]";42824172216;me2;2000006952732176;2000005071548313;"{}";0.00;;;"[{"logistic_type":"fulfillment"}]"
2023-12-01T17:03:40.000-03:00;67198779479;2000006947888770;release;payment;35.83;0.00;47.26;0.00;-11.43;0.00;0.00;0.00;0.00;1;available_money;;0.00;2023-11-21T12:24:22.000-03:00;;;;;;;BRL;"[]";42822032962;me2;2000006947888770;2000005069128889;"{}";0.00;;;"[{"logistic_type":"fulfillment"}]"
2023-12-01T17:06:22.000-03:00;67222408363;2000006951276390;release;payment;36.86;0.00;55.52;0.00;-18.66;0.00;0.00;0.00;0.00;1;available_money;;0.00;2023-11-21T19:06:23.000-03:00;;;;;;;BRL;"[]";42823421119;me2;2000006951276390;2000005070829425;"{}";0.00;;;"[{"logistic_type":"fulfillment"}]"
2023-12-01T17:08:37.000-03:00;67448723164;2000006957840290;release;payment;2.86;0.00;24.58;0.00;-6.82;0.00;-14.90;0.00;0.00;1;pix;;0.00;2023-11-22T15:18:56.000-03:00;;;;;;;BRL;"[]";42826429076;me2;2000006957840290;;"{"fee_discount": "0.44", "official_store_id": null}";0.00;;;"[{"TRACK":"pix"}, {"logistic_type":"fulfillment"}]"
2023-12-01T17:08:44.000-03:00;67198820537;2000006947875716;release;payment;35.83;0.00;47.26;0.00;-11.43;0.00;0.00;0.00;0.00;1;available_money;;0.00;2023-11-21T12:24:28.000-03:00;;;;;;;BRL;"[]";42821918837;me2;2000006947875716;2000005069128891;"{}";0.00;;;"[{"logistic_type":"fulfillment"}]"
2023-12-01T17:09:57.000-03:00;67427533354;2000006954871402;release;payment;11.57;0.00;31.17;0.00;-8.40;0.00;-11.20;0.00;0.00;1;master;;0.00;2023-11-22T09:06:20.000-03:00;;;;;;;BRL;"[]";42824994203;me2;2000006954871402;;"{"official_store_id":null}";0.00;;531664;"[{"logistic_type":"fulfillment"}]"
2023-12-01T17:22:43.000-03:00;67305658935;2000006963772468;release;payment;60.39;0.00;73.71;0.00;-13.32;0.00;0.00;0.00;0.00;1;pix;;0.00;2023-11-23T10:27:04.000-03:00;;;;;;;BRL;"[]";42828930667;me2;2000006963772468;;"{"official_store_id":null}";0.00;;;"[{"TRACK":"pix"}, {"logistic_type":"self_service"}]"
2023-12-01T17:23:23.000-03:00;67489352684;cashback_194422159;release;shipping;1.18;0.00;1.18;0.00;0.00;0.00;0.00;0.00;0.00;1;available_money;;0.00;2023-11-23T10:29:07.000-03:00;;;;;;;BRL;"[]";42828930667;;;;"{}";0.00;;;
2023-12-01T17:24:36.000-03:00;67130707851;2000006934834628;release;reserve_for_dispute;0.00;50.24;-50.24;0.00;0.00;0.00;0.00;0.00;0.00;1;master;;0.00;2023-12-01T17:24:36.000-03:00;;;;;;;BRL;"[]";42816521379;me2;2000006934834628;;"{"official_store_id":null}";0;;550209;
2023-12-01T17:26:44.000-03:00;67130707851;2000006934834628;release;payment;50.24;0.00;63.55;0.00;-13.31;0.00;0.00;0.00;0.00;1;master;;0.00;2023-11-19T23:37:42.000-03:00;;;;;;;BRL;"[]";42816521379;me2;2000006934834628;;"{"official_store_id":null}";0.00;;550209;"[{"logistic_type":"fulfillment"}]"
2023-12-01T17:33:19.000-03:00;67269063825;2000006958339700;release;payment;29.58;0.00;47.26;0.00;-17.68;0.00;0.00;0.00;0.00;1;available_money;;0.00;2023-11-22T16:19:33.000-03:00;;;;;;;BRL;"[]";42826540693;me2;2000006958339700;2000005074415691;"{}";0.00;;;"[{"logistic_type":"fulfillment"}]"
2023-12-01T17:34:09.000-03:00;67287114067;2000006960606162;release;payment;107.49;0.00;141.78;0.00;-34.29;0.00;0.00;0.00;0.00;1;available_money;;0.00;2023-11-22T21:06:01.000-03:00;;;;;;;BRL;"[]";42827655858;me2;2000006960606162;2000005075546271;"{}";0.00;;;"[{"logistic_type":"fulfillment"}]"
2023-12-01T17:36:44.000-03:00;67370506282;2000006946470350;release;payment;963.90;0.00;1161.30;0.00;-197.40;0.00;0.00;0.00;0.00;5;master;;0.00;2023-11-21T09:30:49.000-03:00;;;;;;;BRL;"[]";42821390726;me2;2000006946470350;;"{"official_store_id":null}";0.00;;534520;"[{"logistic_type":"xd_drop_off"}]"
2023-12-01T17:36:44.000-03:00;42821390726;42821390726;release;shipping;0.00;114.75;0.00;0.00;0.00;0.00;-114.75;0.00;0.00;1;available_money;;0.00;2023-11-21T09:30:49.000-03:00;;;;;;;BRL;"[]";42821390726;me2;2000006946470350;;"{}";0.00;;;"[{"logistic_type":"xd_drop_off"}]"
2023-12-01T17:38:36.000-03:00;67159434403;2000006940163632;release;payment;37.51;0.00;49.16;0.00;-11.65;0.00;0.00;0.00;0.00;12;master;;0.00;2023-11-20T16:45:26.000-03:00;;;;;;;BRL;"[]";42818837014;me2;2000006940163632;;"{"official_store_id":null}";0.00;;550209;"[{"logistic_type":"fulfillment"}]"
2023-12-01T17:51:27.000-03:00;67235509049;2000006953178904;release;payment;137.86;0.00;155.77;0.00;-17.91;0.00;0.00;0.00;0.00;1;pix;;0.00;2023-11-21T23:12:47.000-03:00;;;;;;;BRL;"[]";42824371014;me2;2000006953178904;;"{"official_store_id":null}";0.00;;;"[{"TRACK":"pix"}, {"logistic_type":"fulfillment"}]"
2023-12-01T17:51:27.000-03:00;42824371014;42824371014;release;shipping;0.00;22.95;0.00;0.00;0.00;0.00;-22.95;0.00;0.00;1;available_money;;0.00;2023-11-21T23:12:47.000-03:00;;;;;;;BRL;"[]";42824371014;me2;2000006953178904;;"{}";0.00;;;"[{"logistic_type":"fulfillment"}]"
2023-12-01T17:54:39.000-03:00;67396412604;2000006950148108;release;payment;771.12;0.00;929.04;0.00;-157.92;0.00;0.00;0.00;0.00;2;master;;0.00;2023-11-21T16:44:48.000-03:00;;;;;;;BRL;"[]";42822917947;me2;2000006950148108;;"{"official_store_id":null}";0.00;;549391;"[{"logistic_type":"xd_drop_off"}]"
2023-12-01T17:54:39.000-03:00;42822917947;42822917947;release;shipping;0.00;91.80;0.00;0.00;0.00;0.00;-91.80;0.00;0.00;1;available_money;;0.00;2023-11-21T16:44:48.000-03:00;;;;;;;BRL;"[]";42822917947;me2;2000006950148108;;"{}";0.00;;;"[{"logistic_type":"xd_drop_off"}]"
2023-12-01T18:02:43.000-03:00;67302678071;cashback_194404441;release;shipping;3.48;0.00;3.48;0.00;0.00;0.00;0.00;0.00;0.00;1;available_money;;0.00;2023-11-23T09:38:46.000-03:00;;;;;;;BRL;"[]";42828891630;;;;"{}";0.00;;;
2023-12-01T18:06:35.000-03:00;67302588055;2000006963436314;release;payment;38.86;0.00;48.01;0.00;-9.15;0.00;0.00;0.00;0.00;3;visa;;0.00;2023-11-23T09:36:47.000-03:00;;;;;;;BRL;"[]";42828891630;me2;2000006963436314;;"{"fee_discount": "1.17", "official_store_id": null}";0.00;;407843;"[{"logistic_type":"self_service"}]"
